Data;hora;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31
2023 -06;07:00;175;174;174;173;172;173;173;172;172;171;172;172;179;180;193;207;181;176;175;174;173;173;173;177;173;172;171;170;170;170;
2023 -06;17:00;175;174;174;173;172;173;173;172;172;172;172;181;177;185;204;195;179;176;174;174;173;173;175;176;173;172;171;171;170;170;
2023 -05;07:00;185;184;184;260;192;189;186;185;185;183;182;181;180;180;180;179;179;179;178;178;178;177;177;177;176;176;176;177;179;176;176
2023 -05;17:00;184;184;184;221;191;186;186;185;184;183;182;181;180;180;180;179;179;179;178;178;178;177;177;177;176;176;176;177;179;176;176
2023 -04;17:00;198;195;194;193;193;192;235;204;201;201;195;193;192;196;;191;196;218;201;194;191;;;202;192;189;189;187;186;185;
2023 -04;07:00;199;195;194;193;193;193;203;211;201;201;196;193;192;192;194;;204;227;206;195;191;;;209;194;190;189;187;186;185;
2023 -03;07:00;;;;;;;;;;;;;;;;;;;;;;196;308;224;208;204;201;190;194;228;202
2023 -03;17:00;;;;;;;;;;;;;;;;;;;;;193;195;260;208;207;202;192;192;197;216;199
2023 -02;07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023 -02;17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023 -01;07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023 -01;17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022 -12;17:00;397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022 -12;07:00;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2022 -11;07:00;169;170;168;168;167;167;168;168;167;167;166;166;165;169;167;164;165;163;163;162;163;162;163;163;162;162;320;244;334;350;
2022 -11;17:00;171;169;168;168;167;167;168;168;167;167;166;166;165;175;167;165;163;163;163;163;163;162;163;163;162;165;240;232;292;404;
2022 -10;07:00;168;170;166;165;165;165;194;172;168;175;244;211;189;187;193;216;211;192;187;183;180;187;179;181;177;175;173;172;171;171;170
2022 -10;17:00;169;168;165;165;165;193;185;172;166;244;265;202;187;224;195;260;203;189;186;182;180;181;177;180;176;175;173;172;171;171;171
2022 -09;17:00;168;167;167;166;165;168;186;175;171;168;167;167;191;173;170;172;171;169;170;179;170;172;167;166;165;173;167;166;165;165;
2022 -09;07:00;168;167;167;166;165;168;195;179;171;169;167;167;207;175;170;172;173;169;171;183;170;172;172;166;165;173;168;166;165;165;
2022 -08;07:00;165;164;164;164;164;163;207;177;183;263;215;187;183;177;175;173;172;224;192;179;176;174;173;173;172;170;169;169;169;168;168
2022 -08;17:00;165;164;164;164;164;163;195;176;186;286;202;187;181;177;174;172;172;260;192;178;176;173;173;172;171;170;169;169;169;168;168
2022 -07;17:00;173;173;173;172;172;171;170;169;169;169;169;170;169;169;179;171;171;169;168;168;168;167;167;167;166;166;166;168;166;165;165
